address,last_score_timestamp,status,rawScore
0xfdfc886cc4514c54f389c62f16a67d6ccc4da8c3,2023-06-26 10:31:16.021492+00:00,BULK_PROCESSING,15.84
0xfdf1ea35d87042879524192f854759fc2901289d,2023-07-12 22:09:27.661504+00:00,DONE,15.309
0xfdec5f105219bda9133cb6141ea6d537e62442d1,2023-06-16 03:57:58.867586+00:00,BULK_PROCESSING,22.49
0xfde2de30cb47ff06c2414691e45567764d6e1400,2023-07-06 17:35:14.158991+00:00,BULK_PROCESSING,26.03
0xfdde7ae208b3596f1982d66f6bae4cdabf29244b,2023-07-13 15:14:37.293029+00:00,DONE,20.409
0xfddd75cfbfc8de9483f1d3e7d0a369383d90329a,2023-07-12 22:17:51.468008+00:00,DONE,18.517
0xfdd72306266da2a351348a794cc6aca514c2bc1b,2023-07-12 22:16:56.934670+00:00,DONE,15.339
0xfdd681c472429935afd31dd471ecc828fd3e1c83,2023-07-14 07:04:00.135321+00:00,DONE,15.206
0xfdce0e7716f5e11a5b0900afa100055707d0ae8a,2023-07-12 22:15:11.433344+00:00,DONE,14.627
0xfdc8dc271c838420bb1b30de754d398ce220db74,2023-07-12 22:16:53.026178+00:00,DONE,16.489
0xfdc68b3c8f7d66f0e1745d5a31a1c6e925ed4e3b,2023-06-20 12:28:29.168535+00:00,BULK_PROCESSING,12.41
0xfdc54a8c73f777828e384cd805b74388a58332b8,2023-06-12 17:50:47.952847+00:00,BULK_PROCESSING,21.27
0xfdc000f0ccd37d968365f9dbc2082fd4e361adb3,2023-07-12 22:09:32.017836+00:00,DONE,3.55
0xfdbe35686ea35d0d924408a51d7e31e2a15d1367,2023-07-12 22:09:24.474091+00:00,DONE,17.989
0xfdbcc746485c0dac48d9a8d9f4255871133e6454,2023-07-12 22:12:59.641634+00:00,DONE,2.42
0xfdb72aaf5f971888f6d2243ef3b208b701d7ead9,2023-07-12 22:15:04.375343+00:00,DONE,15.507
0xfdb714222de5bfd1fb0571b22878a52488c46538,2023-07-12 22:10:07.952874+00:00,DONE,0
0xfdb2c5d57e1db5b1d57afabdd0a78fea1b922865,2023-07-13 10:10:55.686390+00:00,DONE,10.669
0xfda9e82d7e2e875c6f9608633fc9bbfde8b57f51,2023-06-20 13:25:59.034856+00:00,BULK_PROCESSING,17.94
0xfda928e27e0b63050c3ca6121f9efaf634924fd0,2023-06-25 16:12:32.795547+00:00,BULK_PROCESSING,20.62
0xfda8132ec8dacb3617b39457f53bdcac638470ee,2023-07-12 22:16:31.236762+00:00,DONE,17.759
0xfda4ec504a54c5bf1f34f9c96aa48f1ee530126d,2023-07-04 16:32:11.587592+00:00,BULK_PROCESSING,21.06
0xfd98b66e2fffd079a6477cc91aa141abff2ddb68,2023-06-30 09:49:18.514752+00:00,BULK_PROCESSING,20.43
0xfd981695d81a01d9b4574a3b42f4b5987d2178dc,2023-07-12 22:06:47.186553+00:00,DONE,9.310
0xfd7ee4906bda909a240fc56d6b854c738bf7aa7e,2023-07-12 22:11:35.716169+00:00,DONE,17.038
0xfd7d8268dcbdab89ecc7bbf3acb48b3adc539ba6,2023-07-09 22:43:38.289737+00:00,BULK_PROCESSING,21.24
0xfd7c26a43022d65431c04c599468e12eed33de5b,2023-06-25 20:03:36.089431+00:00,BULK_PROCESSING,16.57
0xfd7bd29e1050932829c1fc080ea42d7394c42847,2023-07-13 16:35:26.453134+00:00,DONE,37.025
0xfd7b719979bc3d6fe32edb5d59aa39fe3c59095c,2023-07-13 10:40:45.917351+00:00,DONE,24.607
0xfd6a653f95fb5bbffc0f8478f5c198376214c6a3,2023-07-12 22:15:37.540624+00:00,DONE,27.238
0xfd62da50fab4e6c0af71b3395fa249bbda630681,2023-07-12 22:10:57.203558+00:00,DONE,18.799
0xfd6031a506af87b955552022b348c17e358aab8d,2023-07-12 22:09:13.078307+00:00,DONE,14.087
0xfd5be9a052b60d642a9968302be63c489f24b0c1,2023-07-14 06:41:31.900836+00:00,DONE,28.394
0xfd5bc91f691ec6aafa609816f8da189c8bd18a00,2023-07-13 10:11:31.569835+00:00,DONE,21.187
0xfd594f72ff06e85b8646f96bb883ccda037d3842,2023-07-12 22:08:10.093942+00:00,DONE,14.929
0xfd4a58df775e7a7aee2ca215d7ce1b2ab49faf4f,2023-07-12 17:04:25.629196+00:00,BULK_PROCESSING,17.31
0xfd47bae98581b759aaf0ef477a42bfd363a15a19,2023-07-13 14:11:40.418307+00:00,DONE,33.657
0xfd410e1ee9f9081f85a1815b076ee4cbd9187830,2023-07-12 22:13:12.383585+00:00,DONE,11.800
0xfd3f599355e587376d18b23a664d39d4fa8d5cdc,2023-07-13 16:31:44.766177+00:00,DONE,12.877
0xfd3d3309c4531818fcb1a4ac520867f23af6488b,2023-06-19 04:12:42.818658+00:00,BULK_PROCESSING,21.30
0xfd3bdcd81aa30ebecb05b8dc83f634df4a303a74,2023-07-12 22:26:55.596485+00:00,DONE,32.617
0xfd33998bc561ed5395e0ca1ef08c959e30a6f1ae,2023-06-27 01:46:07.315523+00:00,BULK_PROCESSING,15.84
0xfd2e9400cd9c07ee377fddd01658058db3e626ee,2023-07-12 22:09:41.059870+00:00,DONE,1.810
0xfd299aedfeb8f4de474b15c990456a2b6bd6b9d2,2023-07-12 22:16:06.455227+00:00,DONE,13.710
0xfd24a04c639eb993bf0600614b222e344d81d7fe,2023-07-12 22:16:10.896561+00:00,DONE,16.317
0xfd22dde4bd14e5f23c66ffbabc6cfa4490be0267,2023-06-20 07:53:33.870502+00:00,BULK_PROCESSING,23.17
0xfd21e467dab655fc45b18b264e05158fe871b2d7,2023-07-12 22:08:26.644042+00:00,DONE,14.349
0xfd21518784db644f7e6cf0c1aeaf17490f6a357f,2023-07-12 22:18:05.189703+00:00,DONE,17.989
0xfd1c24e5ec2efd6586867e355ac2e146cdd498a6,2023-07-14 00:48:44.480873+00:00,DONE,19.966
0xfd178e903705d2006ac13e04a29c80d85b7723ce,2023-07-12 22:12:52.520783+00:00,DONE,18.356
0xfd102a750c595d95ace7bdbed17e8b444891610d,2023-07-12 22:17:27.760690+00:00,DONE,32.077
0xfcfc52078175d5183e68dd1f34364037fceb1fa3,2023-07-12 22:07:27.295550+00:00,DONE,15.539
0xfcfb7e0141bec9bc674d1ae8de23c26fb51c4512,2023-07-12 22:10:56.403052+00:00,DONE,23.166
0xfcfa4369eaa965ac4e36f1dd9fd2852c6542b0f7,2023-06-09 17:33:27.186673+00:00,BULK_PROCESSING,30.03
0xfcf90f1740cb76dabbeb302603115de0349ee1a7,2023-07-13 08:47:20.548137+00:00,DONE,19.777
0xfcf8d29554c86074962e9ef9d7c7999a86bd5fce,2023-07-12 22:09:56.231405+00:00,DONE,14.117
0xfce34fbf56f69f2b1eb311729855475e29a9b5d0,2023-07-12 22:15:11.077071+00:00,DONE,16.549
0xfcdbb57e88251388eb78129a11eb173d477418c2,2023-07-12 22:11:35.863325+00:00,DONE,10.899
0xfcd803737bea244db46f0b4f8243254cf21f2935,2023-06-22 12:07:38.989614+00:00,BULK_PROCESSING,20.13
0xfcd0845cbac7e7af231573cdc8767a11e837a868,2023-07-12 22:11:13.879558+00:00,DONE,10.239
0xfcce8e1db59efc51a890db37fad32eb038993c3a,2023-07-12 22:06:48.050613+00:00,DONE,16.549
0xfcc2e18e2e445e2edee8f0d379ec19276eff5aae,2023-06-26 03:13:27.842092+00:00,BULK_PROCESSING,12.51
0xfcc144d7d57958dd5e9044b4eb1dfb630ddce5c8,2023-07-12 22:21:08.350973+00:00,DONE,22.279
0xfcba565f03099ef56331006689856e08238ab1e1,2023-07-12 22:18:08.459357+00:00,DONE,14.329
0xfcb9e0bcde66fef81aacb35fdf58e2fd3f5d11f4,2023-07-12 22:09:19.705547+00:00,DONE,16.028
0xfca9895a7dd0545c3d648f7ef235e546053946ca,2023-07-12 22:10:03.001216+00:00,DONE,22.767
0xfca3845e66a66add979f807536bdcaf314635c4e,2023-06-17 19:24:39.637979+00:00,BULK_PROCESSING,20.40
0xfc965c1f270e727c78cf6719d491889a8318bcae,2023-07-12 22:13:28.656227+00:00,DONE,12.067
0xfc9265a28f66cf4561d74a4e25d7bbd3f482b8e6,2023-07-12 22:06:17.358745+00:00,DONE,28.048
0xfc8dbf8fdb0ad492498d999379c114daa5a01d1f,2023-06-18 16:08:31.087284+00:00,BULK_PROCESSING,24.67
0xfc888fadd4063cb98041a59a232183a6d4306da2,2023-06-20 04:49:28.824498+00:00,BULK_PROCESSING,33.99
0xfc87a581639185bcec3ea60cc1d151a7a3f35b48,2023-07-12 22:09:19.677282+00:00,DONE,15.309
0xfc7fcea8274bca12439956206342830671c5bb15,2023-06-15 15:50:49.061503+00:00,BULK_PROCESSING,7.19
0xfc7c6d9b0369a15925399e5aee874f937ea4916d,2023-07-13 14:44:30.395307+00:00,DONE,35.475
0xfc72caf3fc4a78c4d1628883b1688a527713902a,2023-07-12 22:16:51.822723+00:00,DONE,17.359
0xfc6fcda58af9937f9875aaeb71a02f219c02cace,2023-06-14 14:45:49.118295+00:00,BULK_PROCESSING,10.95
0xfc69b202c7f441b9c72cfc9ce2ba3ecec63260d2,2023-07-12 22:14:51.126369+00:00,DONE,14.339
0xfc5e9e08b87154d50ad42ee05b25d6ab29b7efda,2023-06-13 00:19:57.707890+00:00,BULK_PROCESSING,21.79
0xfc5ab5328b4b5b0b736ae8e081c414e9d33cea41,2023-07-12 22:07:47.732594+00:00,DONE,13.797
0xfc51f7823ce3c9a3d6e6cca456b345332f46567f,2023-07-14 06:25:57.254902+00:00,DONE,17.895
0xfc4eb581d757db7d2d4ec75458e1febf09e46bdf,2023-06-17 14:11:02.151720+00:00,BULK_PROCESSING,23.01
0xfc4a78b83faca21dcac75bf1e023ec578f7df4d9,2023-06-15 16:48:23.806089+00:00,BULK_PROCESSING,21.34
0xfc4701eff765de9da7c79fb9776d0ea765c06a8f,2023-07-12 22:06:03.962585+00:00,DONE,12.939
0xfc455cd4f6cee49288cb4e027e6782b409edb30c,2023-07-01 06:17:38.201765+00:00,BULK_PROCESSING,23.35
0xfc3a5c4854f1320b03a3548180983991c2b6eb05,2023-07-12 22:06:57.215333+00:00,DONE,0
0xfc2ed2462f05608b6a21cf1a43bf24a6ea08c4cd,2023-07-12 22:09:24.761304+00:00,DONE,15.539
0xfc2e9174012740cea8f377e8c30fe96d82781baf,2023-07-12 22:16:50.034272+00:00,DONE,11.859
0xfc29552ed5b83d5e72b2254d9597985a865f1dae,2023-07-12 22:13:12.588733+00:00,DONE,18.067
0xfc237df6b486d99aaf68eb19df32459e90129337,2023-07-13 13:16:00.895195+00:00,DONE,21.807
0xfc0b7c049b5cc431aeefcdf46c3945992e98ab58,2023-06-27 18:38:01.645720+00:00,BULK_PROCESSING,16.27
0xfc0619bf1ef569f0fd5d702f086d4c9b812c2774,2023-06-21 08:47:08.798770+00:00,BULK_PROCESSING,17.94
0xfbfddfb08ff387fe8315215d14d7d7064cf34053,2023-07-12 22:05:49.937110+00:00,DONE,13.277
0xfbf5891e54cd745b52fb33893fb74fd90accf745,2023-07-12 22:09:09.799369+00:00,DONE,22.809
0xfbefaf476fe01697f5b3289546710acade02d4e0,2023-07-12 22:06:26.954103+00:00,DONE,11.929
0xfbec1feaa2685f70dc67b3e10ef949c5ecd862f3,2023-07-12 22:06:56.397976+00:00,DONE,15.139
0xfbe8529277c7db9187fce93a214bcfbab6e8b1c8,2023-07-13 17:39:42.934361+00:00,DONE,23.416
0xfbe46f0eb44c9e8da8fabfbe41450ae78a64251f,2023-07-14 00:23:50.717958+00:00,DONE,20.214
0xfbe0934df508c11e531b1593ee3efc9fd7e81121,2023-06-23 16:05:09.215449+00:00,BULK_PROCESSING,21.76
0xfbde05b58febd48293d3561f44eb519610abecb0,2023-07-12 22:12:29.288067+00:00,DONE,13.699
0xfbd32fad43e08df916d418a2fc173420a65d2c8a,2023-07-12 22:15:52.946944+00:00,DONE,17.589
0xfbd2291b98e612a64c4f81e40657354743df3ef9,2023-05-19 10:42:51.986034+00:00,BULK_PROCESSING,35.56
0xfbd08fd2b2c7148b4e38624158c3155b5b49f886,2023-07-12 22:14:54.182991+00:00,DONE,33.209
0xfbd0110b7f5f01d42c89bce9ab9b1918949587ea,2023-07-12 22:08:12.721889+00:00,DONE,14.269
0xfbcef083924fb9b17647874510162bd4c202abd1,2023-07-12 22:06:54.929044+00:00,DONE,10.289
0xfbcbed8b89efb75a86638b1ff9935fef55813679,2023-07-12 22:11:29.455195+00:00,DONE,0
0xfbc73a08754f8e3194d62d90babc415505a84191,2023-07-12 22:08:45.601000+00:00,DONE,17.169
0xfbc3042fb41abf0868685b994f792d8ca5bcb23a,2023-06-27 18:13:13.760541+00:00,BULK_PROCESSING,15.22
0xfbb75a5468311373042b21519d0dfff4e29b6640,2023-06-26 08:48:47.168770+00:00,BULK_PROCESSING,15.54
0xfbb626091b5a99cbd82d8d29eff8fa7601a65730,2023-06-19 14:20:30.320752+00:00,BULK_PROCESSING,15.63
0xfbaa1d8f54c0d66f310368d2b62226cbe68614c5,2023-06-25 21:03:55.133054+00:00,BULK_PROCESSING,20.85
0xfba95dfab27b03e088dec44a83ea275c8b808ab2,2023-07-13 11:39:15.697758+00:00,DONE,21.229
0xfba2b7cac21580b8d94fc7c4470cf433018509f6,2023-07-12 22:16:59.357137+00:00,DONE,16.717
0xfba11c84041c2d70a8a3a724c5d5212e50ba858a,2023-07-13 06:36:07.731155+00:00,DONE,36.376
0xfb9ba4d1bcacb1c28889ac049cea113d0e15b92b,2023-07-13 08:24:42.562441+00:00,DONE,17.208
0xfb8df3e7b235a2b6f83990c01599af9e19502f04,2023-06-17 08:32:53.019781+00:00,BULK_PROCESSING,25.20
0xfb805cae07533fc500a4e6b47eb83938c1b033d9,2023-06-26 01:17:33.424395+00:00,BULK_PROCESSING,25.76
0xfb7d2c34a24538d91022524feb4adff70bf06ccc,2023-07-12 22:06:58.381429+00:00,DONE,10.289
0xfb79f1b59a1f2b21596c91b0faeca5c5aa198fc6,2023-06-20 17:18:14.568361+00:00,BULK_PROCESSING,17.94
0xfb6f5a9a24f7f5643af305a849a0ab2df2b0ed79,2023-06-12 18:22:32.934545+00:00,BULK_PROCESSING,11.57
0xfb6e92fc58c7809f92a36c413845826effadd439,2023-06-15 11:25:08.337274+00:00,BULK_PROCESSING,22.00
0xfb65ef8b0934c205355ff9378fcacd62ab02a5b5,2023-07-12 22:12:18.286877+00:00,DONE,14.529
0xfb62eefd26fe8e655e6e7cb9bbcb4f388cf21bca,2023-07-13 06:30:27.044229+00:00,DONE,35.077
0xfb5c23320105faf5ad973750d51c179f59dd8eff,2023-07-12 22:16:10.325238+00:00,DONE,15.339
0xfb4ffd04b685fe280290a32b80a9928c0edc4413,2023-06-22 13:08:26.970705+00:00,BULK_PROCESSING,17.38
0xfb47f804ae5a3e33dea59530ce5a47da59f71693,2023-07-12 22:08:10.266704+00:00,DONE,13.139
0xfb44a1b9f18f25225ec966e8f02e7f507ad40c50,2023-07-12 22:09:48.625999+00:00,DONE,13.027
0xfb4351cef4808d990ea4e7eae86c61c30d1135ee,2023-06-27 09:42:45.379663+00:00,BULK_PROCESSING,15.64
0xfb40932271fc9db9dbf048e80697e2da4aa57250,2023-07-12 22:06:23.503757+00:00,DONE,32.200
0xfb404c547e4efe0be20790f36989ea598fc3cdff,2023-07-12 22:10:39.650620+00:00,DONE,12.588
0xfb36eb78376b2b01c11f740644947b176287d68c,2023-07-12 22:05:28.724785+00:00,DONE,15.917
0xfb31d2490ab30a584096cc28f35bccf0085f4e78,2023-07-12 22:05:53.322297+00:00,DONE,18.428
0xfb27a353c897556ab7100687ae7a1fec43ef75ea,2023-06-19 23:00:24.670968+00:00,BULK_PROCESSING,21.08
0xfb2655517d444c3ac74b7acb858418932d691b6a,2023-06-25 09:37:37.681036+00:00,BULK_PROCESSING,16.27
0xfb256099fe70d72ec0d16164f8ffa4d0e9ec6759,2023-07-12 22:14:58.685764+00:00,DONE,9.158
0xfb2074202257d134ec5ccf6434d1fcf03377fde8,2023-07-08 05:25:37.768227+00:00,BULK_PROCESSING,21.05
0xfb1e646c0b1c44e372844ccb3aa2650ca08ac3fd,2023-07-12 22:05:39.073426+00:00,DONE,14.717
0xfb1dd7d8de2d60078bfdc10a77908366c57c1844,2023-06-29 15:50:09.078241+00:00,BULK_PROCESSING,15.33
0xfb199c068346df357c300c9cfce9d16c8a89a496,2023-07-12 22:12:49.754510+00:00,DONE,13.960
0xfb12d57b83f02fd5c4dde20bdeabbc4492ccb21b,2023-07-14 08:01:39.871616+00:00,DONE,17.208
0xfb11a60c4713020b9d8ad4f1ab5a768e6b3b9421,2023-06-19 17:51:24.717540+00:00,BULK_PROCESSING,21.68
0xfb0cc5d11d81b525dccb44ffec40b37e6bd69442,2023-06-26 13:24:55.787643+00:00,BULK_PROCESSING,8.76
0xfb0bcecb6409c16e081d2239a9a60f13c875f2c2,2023-07-12 22:12:45.294672+00:00,DONE,15.148
